timestamp;ph_F1;ph_F2
14-07-2026 0:24;3.280.000;3.353.000
14-07-2026 0:24;3.298.000;3.365.000
14-07-2026 0:24;3.287.000;3.361.000
14-07-2026 0:24;3.290.000;3.360.000
14-07-2026 0:24;3.293.000;3.366.000
14-07-2026 0:24;3.275.000;3.350.000
14-07-2026 0:24;3.296.000;3.369.000
14-07-2026 0:25;3.289.000;3.361.000
14-07-2026 0:25;3.287.000;3.353.000
14-07-2026 0:25;3.297.000;3.368.000
14-07-2026 0:25;3.267.000;3.342.000
14-07-2026 0:25;3.289.000;3.357.000
14-07-2026 0:25;3.300.000;3.366.000
14-07-2026 0:25;3.271.000;3.344.000
14-07-2026 0:25;3.297.000;3.365.000
14-07-2026 0:25;3.266.000;3.340.000
14-07-2026 0:25;3.293.000;3.362.000
14-07-2026 0:25;3.289.000;3.365.000
14-07-2026 0:25;3.289.000;3.360.000
14-07-2026 0:25;3.297.000;3.367.000
14-07-2026 0:25;3.273.000;3.345.000
14-07-2026 0:25;3.283.000;3.354.000
14-07-2026 0:25;3.279.000;3.356.000
14-07-2026 0:25;3.267.000;3.348.000
14-07-2026 0:25;3.277.000;3.350.000
14-07-2026 0:26;3.273.000;3.353.000
14-07-2026 0:26;3.266.000;3.344.000
14-07-2026 0:26;3.288.000;3.368.000
14-07-2026 0:26;3.268.000;3.350.000
14-07-2026 0:26;3.267.000;3.346.000
14-07-2026 0:26;3.289.000;3.365.000
14-07-2026 0:26;3.269.000;3.352.000
14-07-2026 0:26;3.297.000;3.366.000
14-07-2026 0:26;3.290.000;3.364.000
14-07-2026 0:26;3.282.000;3.357.000
14-07-2026 0:26;3.296.000;3.365.000
14-07-2026 0:26;3.296.000;3.367.000
14-07-2026 0:26;3.286.000;3.357.000
14-07-2026 0:26;3.293.000;3.365.000
14-07-2026 0:26;3.292.000;3.358.000
14-07-2026 0:26;3.299.000;3.368.000
14-07-2026 0:26;3.288.000;3.360.000
14-07-2026 0:26;3.288.000;3.354.000
14-07-2026 0:27;3.301.000;3.367.000
14-07-2026 0:27;3.268.000;3.346.000
14-07-2026 0:27;3.286.000;3.354.000
14-07-2026 0:27;3.272.000;3.350.000
14-07-2026 0:27;3.274.000;3.346.000
14-07-2026 0:27;3.293.000;3.358.000
14-07-2026 0:27;3.270.000;3.347.000
14-07-2026 0:27;3.274.000;3.343.000
14-07-2026 0:27;3.280.000;3.355.000
14-07-2026 0:27;3.273.000;3.346.000
14-07-2026 0:27;3.301.000;3.369.000
14-07-2026 0:27;3.276.000;3.351.000
14-07-2026 0:27;3.296.000;3.374.000
14-07-2026 0:27;3.279.000;3.356.000
14-07-2026 0:27;3.295.000;3.368.000
14-07-2026 0:27;3.290.000;3.359.000
14-07-2026 0:27;3.297.000;3.371.000
14-07-2026 0:28;3.270.000;3.347.000
14-07-2026 0:28;3.301.000;3.369.000
14-07-2026 0:28;3.273.000;3.354.000
14-07-2026 0:28;3.300.000;3.369.000
14-07-2026 0:28;3.277.000;3.358.000
14-07-2026 0:28;3.270.000;3.346.000
14-07-2026 0:28;3.289.000;3.363.000
14-07-2026 0:28;3.270.000;3.351.000
14-07-2026 0:28;3.297.000;3.367.000
14-07-2026 0:28;3.300.000;3.369.000
14-07-2026 0:28;3.300.000;3.368.000
14-07-2026 0:28;3.268.000;3.346.000
14-07-2026 0:28;3.269.000;3.346.000
14-07-2026 0:28;3.298.000;3.369.000
14-07-2026 0:28;3.299.000;3.370.000
14-07-2026 0:28;3.273.000;3.347.000
14-07-2026 0:28;3.274.000;3.348.000
14-07-2026 0:29;3.275.000;3.351.000
14-07-2026 0:29;3.288.000;3.365.000
14-07-2026 0:29;3.285.000;3.363.000
14-07-2026 0:29;3.274.000;3.349.000
14-07-2026 0:29;3.273.000;3.348.000
14-07-2026 0:29;3.281.000;3.353.000
14-07-2026 0:29;3.288.000;3.362.000
14-07-2026 0:29;3.291.000;3.364.000
14-07-2026 0:29;3.275.000;3.351.000
14-07-2026 0:29;3.270.000;3.346.000
14-07-2026 0:29;3.294.000;3.370.000
14-07-2026 0:29;3.293.000;3.363.000
14-07-2026 0:29;3.284.000;3.354.000
14-07-2026 0:29;3.286.000;3.364.000
14-07-2026 0:29;3.289.000;3.364.000
14-07-2026 0:29;3.278.000;3.352.000
14-07-2026 0:29;3.274.000;3.352.000
14-07-2026 0:30;3.270.000;3.350.000
14-07-2026 0:30;3.296.000;3.364.000
14-07-2026 0:30;3.274.000;3.350.000
14-07-2026 0:30;3.277.000;3.351.000
14-07-2026 0:30;3.296.000;3.366.000
14-07-2026 0:30;3.274.000;3.347.000
14-07-2026 0:30;3.277.000;3.350.000
14-07-2026 0:30;3.295.000;3.367.000
14-07-2026 0:30;3.276.000;3.355.000
14-07-2026 0:30;3.296.000;3.368.000
14-07-2026 0:30;3.271.000;3.346.000
14-07-2026 0:30;3.289.000;3.365.000
14-07-2026 0:30;3.300.000;3.369.000
14-07-2026 0:30;3.274.000;3.353.000
14-07-2026 0:30;3.291.000;3.365.000
14-07-2026 0:30;3.272.000;3.347.000
14-07-2026 0:30;3.289.000;3.363.000
14-07-2026 0:30;3.296.000;3.365.000
14-07-2026 0:31;3.290.000;3.365.000
14-07-2026 0:31;3.291.000;3.363.000
14-07-2026 0:31;3.293.000;3.368.000
14-07-2026 0:31;3.273.000;3.352.000
14-07-2026 0:31;3.277.000;3.352.000
14-07-2026 0:31;3.299.000;3.370.000
14-07-2026 0:31;3.274.000;3.351.000
14-07-2026 0:31;3.290.000;3.361.000
14-07-2026 0:31;3.280.000;3.357.000
14-07-2026 0:31;3.272.000;3.353.000
14-07-2026 0:31;3.294.000;3.371.000
14-07-2026 0:31;3.271.000;3.351.000
14-07-2026 0:31;3.288.000;3.357.000
14-07-2026 0:31;3.277.000;3.354.000
14-07-2026 0:31;3.276.000;3.350.000
14-07-2026 0:31;3.283.000;3.361.000
14-07-2026 0:31;3.272.000;3.348.000
14-07-2026 0:31;3.293.000;3.369.000
14-07-2026 0:32;3.283.000;3.356.000
14-07-2026 0:32;3.295.000;3.370.000
14-07-2026 0:32;3.291.000;3.366.000
14-07-2026 0:32;3.281.000;3.359.000
14-07-2026 0:32;3.284.000;3.363.000
14-07-2026 0:32;3.284.000;3.366.000
14-07-2026 0:32;3.277.000;3.355.000
14-07-2026 0:32;3.279.000;3.354.000
14-07-2026 0:32;3.288.000;3.369.000
14-07-2026 0:32;3.294.000;3.369.000
14-07-2026 0:32;3.299.000;3.372.000
14-07-2026 0:32;3.268.000;3.351.000
14-07-2026 0:32;3.270.000;3.353.000
14-07-2026 0:32;3.292.000;3.365.000
14-07-2026 0:32;3.285.000;3.360.000
14-07-2026 0:32;3.288.000;3.366.000
14-07-2026 0:32;3.299.000;3.369.000
14-07-2026 0:33;3.285.000;3.359.000
14-07-2026 0:33;3.290.000;3.368.000
14-07-2026 0:33;3.298.000;3.373.000
14-07-2026 0:33;3.272.000;3.351.000
14-07-2026 0:33;3.283.000;3.361.000
14-07-2026 0:33;3.294.000;3.369.000
14-07-2026 0:33;3.271.000;3.350.000
14-07-2026 0:33;3.268.000;3.348.000
14-07-2026 0:33;3.296.000;3.367.000
14-07-2026 0:33;3.287.000;3.361.000
14-07-2026 0:33;3.288.000;3.366.000
14-07-2026 0:33;3.297.000;3.368.000
14-07-2026 0:33;3.286.000;3.357.000
14-07-2026 0:33;3.292.000;3.368.000
14-07-2026 0:33;3.288.000;3.361.000
14-07-2026 0:33;3.289.000;3.366.000
14-07-2026 0:33;3.296.000;3.367.000
14-07-2026 0:34;3.282.000;3.357.000
14-07-2026 0:34;3.291.000;3.368.000
14-07-2026 0:34;3.296.000;3.366.000
14-07-2026 0:34;3.270.000;3.352.000
14-07-2026 0:34;3.289.000;3.364.000
14-07-2026 0:34;3.271.000;3.350.000
14-07-2026 0:34;3.277.000;3.357.000
14-07-2026 0:34;3.295.000;3.370.000
14-07-2026 0:34;3.269.000;3.351.000
14-07-2026 0:34;3.269.000;3.357.000
14-07-2026 0:34;3.289.000;3.365.000
14-07-2026 0:34;3.277.000;3.356.000
14-07-2026 0:34;3.268.000;3.348.000
14-07-2026 0:34;3.296.000;3.370.000
14-07-2026 0:34;3.284.000;3.355.000
14-07-2026 0:34;3.295.000;3.371.000
14-07-2026 0:34;3.293.000;3.367.000
14-07-2026 0:34;3.282.000;3.364.000
14-07-2026 0:35;3.298.000;3.370.000
14-07-2026 0:35;3.292.000;3.363.000
14-07-2026 0:35;3.290.000;3.367.000
14-07-2026 0:35;3.300.000;3.370.000
14-07-2026 0:35;3.270.000;3.348.000
14-07-2026 0:35;3.278.000;3.356.000
14-07-2026 0:35;3.289.000;3.367.000
14-07-2026 0:35;3.272.000;3.352.000
14-07-2026 0:35;3.284.000;3.365.000
14-07-2026 0:35;3.273.000;3.351.000
14-07-2026 0:35;3.278.000;3.359.000
14-07-2026 0:35;3.275.000;3.355.000
14-07-2026 0:35;3.275.000;3.353.000
14-07-2026 0:35;3.290.000;3.367.000
14-07-2026 0:35;3.271.000;3.350.000
14-07-2026 0:35;3.284.000;3.365.000
14-07-2026 0:35;3.273.000;3.352.000
14-07-2026 0:36;3.287.000;3.365.000
14-07-2026 0:36;3.291.000;3.365.000
14-07-2026 0:36;3.293.000;3.370.000
14-07-2026 0:36;3.277.000;3.356.000
14-07-2026 0:36;3.294.000;3.370.000
14-07-2026 0:36;3.273.000;3.354.000
14-07-2026 0:36;3.297.000;3.370.000
14-07-2026 0:36;3.274.000;3.355.000
14-07-2026 0:36;3.269.000;3.353.000
14-07-2026 0:36;3.288.000;3.363.000
14-07-2026 0:36;3.271.000;3.351.000
14-07-2026 0:36;3.295.000;3.371.000
14-07-2026 0:36;3.289.000;3.365.000
14-07-2026 0:36;3.272.000;3.350.000
14-07-2026 0:36;3.296.000;3.370.000
14-07-2026 0:36;3.270.000;3.353.000
14-07-2026 0:36;3.290.000;3.365.000
14-07-2026 0:36;3.270.000;3.353.000
14-07-2026 0:37;3.295.000;3.369.000
14-07-2026 0:37;3.281.000;3.361.000
14-07-2026 0:37;3.286.000;3.362.000
14-07-2026 0:37;3.291.000;3.370.000
14-07-2026 0:37;3.284.000;3.360.000
14-07-2026 0:37;3.289.000;3.369.000
14-07-2026 0:37;3.299.000;3.373.000
14-07-2026 0:37;3.293.000;3.366.000
14-07-2026 0:37;3.280.000;3.361.000
14-07-2026 0:37;3.296.000;3.372.000
14-07-2026 0:37;3.269.000;3.348.000
14-07-2026 0:37;3.274.000;3.357.000
14-07-2026 0:37;3.290.000;3.367.000
14-07-2026 0:37;3.273.000;3.348.000
14-07-2026 0:37;3.274.000;3.355.000
14-07-2026 0:37;3.281.000;3.359.000
14-07-2026 0:37;3.272.000;3.352.000
14-07-2026 0:38;3.297.000;3.372.000
14-07-2026 0:38;3.296.000;3.369.000
14-07-2026 0:38;3.293.000;3.368.000
14-07-2026 0:38;3.279.000;3.361.000
14-07-2026 0:38;3.296.000;3.370.000
14-07-2026 0:38;3.275.000;3.358.000
14-07-2026 0:38;3.295.000;3.370.000
14-07-2026 0:38;3.279.000;3.356.000
14-07-2026 0:38;3.296.000;3.372.000
14-07-2026 0:38;3.287.000;3.360.000
14-07-2026 0:38;3.296.000;3.371.000
14-07-2026 0:38;3.293.000;3.363.000
14-07-2026 0:38;3.291.000;3.366.000
14-07-2026 0:38;3.295.000;3.364.000
14-07-2026 0:38;3.272.000;3.353.000
14-07-2026 0:38;3.296.000;3.372.000
14-07-2026 0:38;3.290.000;3.365.000
14-07-2026 0:38;3.278.000;3.361.000
14-07-2026 0:39;3.291.000;3.369.000
14-07-2026 0:39;3.295.000;3.373.000
14-07-2026 0:39;3.271.000;3.351.000
14-07-2026 0:39;3.267.000;3.351.000
14-07-2026 0:39;3.294.000;3.369.000
14-07-2026 0:39;3.281.000;3.357.000
14-07-2026 0:39;3.273.000;3.353.000
14-07-2026 0:39;3.298.000;3.373.000
14-07-2026 0:39;3.296.000;3.367.000
14-07-2026 0:39;3.283.000;3.365.000
14-07-2026 0:39;3.298.000;3.371.000
14-07-2026 0:39;3.272.000;3.357.000
14-07-2026 0:39;3.286.000;3.367.000
14-07-2026 0:39;3.299.000;3.374.000
14-07-2026 0:39;3.268.000;3.353.000
14-07-2026 0:39;3.279.000;3.360.000
14-07-2026 0:39;3.276.000;3.354.000
14-07-2026 0:40;3.285.000;3.366.000
14-07-2026 0:40;3.276.000;3.353.000
14-07-2026 0:40;3.290.000;3.365.000
14-07-2026 0:40;3.281.000;3.364.000
14-07-2026 0:40;3.271.000;3.355.000
14-07-2026 0:40;3.297.000;3.370.000
14-07-2026 0:40;3.287.000;3.363.000
14-07-2026 0:40;3.287.000;3.360.000
14-07-2026 0:40;3.276.000;3.358.000
14-07-2026 0:40;3.283.000;3.359.000
14-07-2026 0:40;3.271.000;3.357.000
14-07-2026 0:40;3.283.000;3.358.000
14-07-2026 0:40;3.274.000;3.361.000
14-07-2026 0:40;3.296.000;3.369.000
14-07-2026 0:40;3.280.000;3.358.000
14-07-2026 0:40;3.296.000;3.368.000
14-07-2026 0:40;3.278.000;3.359.000
14-07-2026 0:41;3.295.000;3.370.000
14-07-2026 0:41;3.280.000;3.363.000
14-07-2026 0:41;3.291.000;3.367.000
14-07-2026 0:41;3.268.000;3.352.000
14-07-2026 0:41;3.296.000;3.375.000
14-07-2026 0:41;3.288.000;3.367.000
14-07-2026 0:41;3.283.000;3.366.000
14-07-2026 0:41;3.297.000;3.373.000
14-07-2026 0:41;3.294.000;3.370.000
14-07-2026 0:41;3.276.000;3.361.000
14-07-2026 0:41;3.290.000;3.376.000
14-07-2026 0:41;3.270.000;3.350.000
14-07-2026 0:41;3.278.000;3.359.000
14-07-2026 0:41;3.282.000;3.357.000
14-07-2026 0:41;3.268.000;3.357.000
14-07-2026 0:41;3.288.000;3.368.000
14-07-2026 0:41;3.274.000;3.353.000
14-07-2026 0:41;3.281.000;3.360.000
14-07-2026 0:42;3.281.000;3.357.000
14-07-2026 0:42;3.270.000;3.353.000
14-07-2026 0:42;3.295.000;3.369.000
14-07-2026 0:42;3.272.000;3.355.000
14-07-2026 0:42;3.298.000;3.370.000
14-07-2026 0:42;3.279.000;3.357.000
14-07-2026 0:42;3.300.000;3.372.000
14-07-2026 0:42;3.296.000;3.368.000
14-07-2026 0:42;3.280.000;3.367.000
14-07-2026 0:42;3.295.000;3.379.000
14-07-2026 0:42;3.268.000;3.344.000
14-07-2026 0:42;3.274.000;3.359.000
14-07-2026 0:42;3.285.000;3.356.000
14-07-2026 0:42;3.269.000;3.348.000
14-07-2026 0:42;3.282.000;3.369.000
14-07-2026 0:42;3.279.000;3.350.000
14-07-2026 0:42;3.266.000;3.347.000
14-07-2026 0:43;3.298.000;3.369.000
14-07-2026 0:43;3.279.000;3.353.000
14-07-2026 0:43;3.269.000;3.348.000
14-07-2026 0:43;3.302.000;3.379.000
14-07-2026 0:43;3.288.000;3.359.000
14-07-2026 0:43;3.294.000;3.377.000
14-07-2026 0:43;3.283.000;3.355.000
14-07-2026 0:43;3.300.000;3.377.000
14-07-2026 0:43;3.272.000;3.348.000
14-07-2026 0:43;3.294.000;3.378.000
14-07-2026 0:43;3.270.000;3.353.000
14-07-2026 0:43;3.300.000;3.374.000
14-07-2026 0:43;3.281.000;3.367.000
14-07-2026 0:43;3.300.000;3.373.000
14-07-2026 0:43;3.271.000;3.345.000
14-07-2026 0:43;3.299.000;3.370.000
14-07-2026 0:43;3.270.000;3.346.000
14-07-2026 0:43;3.296.000;3.366.000
14-07-2026 0:44;3.286.000;3.369.000
14-07-2026 0:44;3.274.000;3.351.000
14-07-2026 0:44;3.282.000;3.352.000
14-07-2026 0:44;3.297.000;3.376.000
14-07-2026 0:44;3.273.000;3.355.000
14-07-2026 0:44;3.298.000;3.376.000
14-07-2026 0:44;3.269.000;3.348.000
14-07-2026 0:44;3.285.000;3.369.000
14-07-2026 0:44;3.302.000;3.378.000
14-07-2026 0:44;3.271.000;3.354.000
14-07-2026 0:44;3.292.000;3.374.000
14-07-2026 0:44;3.269.000;3.347.000
14-07-2026 0:44;3.277.000;3.362.000
14-07-2026 0:44;3.301.000;3.378.000
14-07-2026 0:44;3.273.000;3.346.000
14-07-2026 0:44;3.281.000;3.366.000
14-07-2026 0:44;3.279.000;3.351.000
14-07-2026 0:45;3.277.000;3.358.000
14-07-2026 0:45;3.301.000;3.375.000
14-07-2026 0:45;3.277.000;3.360.000
14-07-2026 0:45;3.302.000;3.370.000
14-07-2026 0:45;3.292.000;3.372.000
14-07-2026 0:45;3.288.000;3.354.000
14-07-2026 0:45;3.300.000;3.375.000
14-07-2026 0:45;3.283.000;3.351.000
14-07-2026 0:45;3.277.000;3.361.000
14-07-2026 0:45;3.275.000;3.344.000
14-07-2026 0:45;3.287.000;3.368.000
14-07-2026 0:45;3.273.000;3.344.000
14-07-2026 0:45;3.287.000;3.369.000
14-07-2026 0:45;3.300.000;3.369.000
14-07-2026 0:45;3.286.000;3.363.000
14-07-2026 0:45;3.295.000;3.366.000
14-07-2026 0:45;3.289.000;3.364.000
14-07-2026 0:46;3.286.000;3.354.000
14-07-2026 0:46;3.302.000;3.373.000
14-07-2026 0:46;3.278.000;3.352.000
14-07-2026 0:46;3.283.000;3.361.000
14-07-2026 0:46;3.273.000;3.348.000
14-07-2026 0:46;3.288.000;3.365.000
14-07-2026 0:46;3.272.000;3.351.000
14-07-2026 0:46;3.286.000;3.360.000
14-07-2026 0:46;3.302.000;3.368.000
14-07-2026 0:46;3.283.000;3.359.000
14-07-2026 0:46;3.296.000;3.364.000
14-07-2026 0:46;3.298.000;3.367.000
14-07-2026 0:46;3.278.000;3.344.000
14-07-2026 0:46;3.294.000;3.358.000
14-07-2026 0:46;3.283.000;3.359.000
14-07-2026 0:46;3.291.000;3.361.000
14-07-2026 0:46;3.300.000;3.367.000
14-07-2026 0:46;3.284.000;3.352.000
14-07-2026 0:47;3.301.000;3.366.000
14-07-2026 0:47;3.274.000;3.351.000
14-07-2026 0:47;3.299.000;3.367.000
14-07-2026 0:47;3.293.000;3.368.000
14-07-2026 0:47;3.280.000;3.350.000
14-07-2026 0:47;3.296.000;3.362.000
14-07-2026 0:47;3.278.000;3.353.000
14-07-2026 0:47;3.278.000;3.349.000
14-07-2026 0:47;3.290.000;3.363.000
14-07-2026 0:47;3.284.000;3.353.000
14-07-2026 0:47;3.300.000;3.366.000
14-07-2026 0:47;3.277.000;3.352.000
14-07-2026 0:47;3.281.000;3.348.000
14-07-2026 0:47;3.287.000;3.357.000
14-07-2026 0:47;3.288.000;3.353.000
14-07-2026 0:47;3.297.000;3.363.000
14-07-2026 0:47;3.272.000;3.347.000
14-07-2026 0:48;3.284.000;3.352.000
14-07-2026 0:48;3.286.000;3.360.000
14-07-2026 0:48;3.275.000;3.347.000
14-07-2026 0:48;3.300.000;3.366.000
14-07-2026 0:48;3.275.000;3.349.000
14-07-2026 0:48;3.289.000;3.359.000
14-07-2026 0:48;3.292.000;3.364.000
14-07-2026 0:48;3.282.000;3.355.000
14-07-2026 0:48;3.283.000;3.355.000
14-07-2026 0:48;3.299.000;3.366.000
14-07-2026 0:48;3.292.000;3.365.000
14-07-2026 0:48;3.281.000;3.351.000
14-07-2026 0:48;3.301.000;3.368.000
14-07-2026 0:48;3.276.000;3.350.000
14-07-2026 0:48;3.295.000;3.366.000
14-07-2026 0:48;3.277.000;3.352.000
14-07-2026 0:48;3.298.000;3.364.000
14-07-2026 0:48;3.285.000;3.360.000
14-07-2026 0:49;3.294.000;3.362.000
14-07-2026 0:49;3.291.000;3.362.000
14-07-2026 0:49;3.284.000;3.353.000
14-07-2026 0:49;3.290.000;3.362.000
14-07-2026 0:49;3.273.000;3.347.000
14-07-2026 0:49;3.298.000;3.363.000
14-07-2026 0:49;3.292.000;3.361.000
14-07-2026 0:49;3.281.000;3.349.000
14-07-2026 0:49;3.289.000;3.362.000
14-07-2026 0:49;3.274.000;3.351.000
14-07-2026 0:49;3.295.000;3.363.000
14-07-2026 0:49;3.292.000;3.363.000
14-07-2026 0:49;3.275.000;3.347.000
14-07-2026 0:49;3.276.000;3.347.000
14-07-2026 0:49;3.287.000;3.357.000
14-07-2026 0:49;3.296.000;3.369.000
14-07-2026 0:49;3.290.000;3.360.000
14-07-2026 0:50;3.272.000;3.350.000
14-07-2026 0:50;3.277.000;3.348.000
14-07-2026 0:50;3.296.000;3.363.000
14-07-2026 0:50;3.284.000;3.361.000
14-07-2026 0:50;3.275.000;3.353.000
14-07-2026 0:50;3.275.000;3.349.000
14-07-2026 0:50;3.286.000;3.357.000
14-07-2026 0:50;3.295.000;3.365.000
14-07-2026 0:50;3.287.000;3.359.000
14-07-2026 0:50;3.274.000;3.350.000
14-07-2026 0:50;3.299.000;3.363.000
14-07-2026 0:50;3.296.000;3.364.000
14-07-2026 0:50;3.275.000;3.350.000
14-07-2026 0:50;3.277.000;3.350.000
14-07-2026 0:50;3.297.000;3.365.000
14-07-2026 0:50;3.287.000;3.357.000
14-07-2026 0:50;3.278.000;3.350.000
14-07-2026 0:51;3.282.000;3.351.000
14-07-2026 0:51;3.290.000;3.355.000
14-07-2026 0:51;3.300.000;3.364.000
14-07-2026 0:51;3.277.000;3.347.000
14-07-2026 0:51;3.281.000;3.350.000
14-07-2026 0:51;3.296.000;3.361.000
14-07-2026 0:51;3.292.000;3.362.000
14-07-2026 0:51;3.276.000;3.350.000
14-07-2026 0:51;3.277.000;3.345.000
14-07-2026 0:51;3.296.000;3.360.000
14-07-2026 0:51;3.286.000;3.357.000
14-07-2026 0:51;3.277.000;3.348.000
14-07-2026 0:51;3.286.000;3.354.000
14-07-2026 0:51;3.295.000;3.359.000
14-07-2026 0:51;3.291.000;3.361.000
14-07-2026 0:51;3.278.000;3.348.000
14-07-2026 0:51;3.274.000;3.345.000
14-07-2026 0:51;3.289.000;3.354.000
14-07-2026 0:52;3.297.000;3.360.000
14-07-2026 0:52;3.286.000;3.357.000
14-07-2026 0:52;3.276.000;3.350.000
14-07-2026 0:52;3.280.000;3.346.000
14-07-2026 0:52;3.298.000;3.362.000
14-07-2026 0:52;3.290.000;3.361.000
14-07-2026 0:52;3.273.000;3.347.000
14-07-2026 0:52;3.282.000;3.348.000
14-07-2026 0:52;3.297.000;3.363.000
14-07-2026 0:52;3.281.000;3.351.000
14-07-2026 0:52;3.275.000;3.345.000
14-07-2026 0:52;3.289.000;3.352.000
14-07-2026 0:52;3.299.000;3.360.000
14-07-2026 0:52;3.283.000;3.353.000
14-07-2026 0:52;3.276.000;3.345.000
14-07-2026 0:52;3.285.000;3.349.000
14-07-2026 0:52;3.294.000;3.360.000
14-07-2026 0:52;3.281.000;3.354.000
14-07-2026 0:53;3.281.000;3.346.000
14-07-2026 0:53;3.295.000;3.358.000
14-07-2026 0:53;3.287.000;3.356.000
14-07-2026 0:53;3.274.000;3.344.000
14-07-2026 0:53;3.281.000;3.350.000
14-07-2026 0:53;3.296.000;3.363.000
14-07-2026 0:53;3.284.000;3.358.000
14-07-2026 0:53;3.278.000;3.346.000
14-07-2026 0:53;3.295.000;3.360.000
14-07-2026 0:53;3.292.000;3.360.000
14-07-2026 0:53;3.279.000;3.347.000
14-07-2026 0:53;3.296.000;3.359.000
14-07-2026 0:53;3.280.000;3.350.000
14-07-2026 0:53;3.290.000;3.355.000
14-07-2026 0:53;3.296.000;3.361.000
14-07-2026 0:53;3.278.000;3.344.000
14-07-2026 0:53;3.300.000;3.361.000
14-07-2026 0:54;3.277.000;3.343.000
14-07-2026 0:54;3.297.000;3.360.000
14-07-2026 0:54;3.272.000;3.343.000
14-07-2026 0:54;3.299.000;3.360.000
14-07-2026 0:54;3.285.000;3.351.000
14-07-2026 0:54;3.285.000;3.346.000
14-07-2026 0:54;3.294.000;3.357.000
14-07-2026 0:54;3.286.000;3.354.000
14-07-2026 0:54;3.279.000;3.342.000
14-07-2026 0:54;3.298.000;3.358.000
14-07-2026 0:54;3.275.000;3.345.000
14-07-2026 0:54;3.279.000;3.343.000
14-07-2026 0:54;3.299.000;3.360.000
14-07-2026 0:54;3.290.000;3.357.000
14-07-2026 0:54;3.275.000;3.343.000
14-07-2026 0:54;3.297.000;3.355.000
14-07-2026 0:54;3.300.000;3.360.000
14-07-2026 0:55;3.280.000;3.346.000
14-07-2026 0:55;3.275.000;3.340.000
14-07-2026 0:55;3.302.000;3.359.000
14-07-2026 0:55;3.277.000;3.352.000
14-07-2026 0:55;3.270.000;3.332.000
14-07-2026 0:55;3.300.000;3.374.000
14-07-2026 0:55;3.278.000;3.353.000
14-07-2026 0:55;3.274.000;3.339.000
14-07-2026 0:55;3.292.000;3.344.000
14-07-2026 0:55;3.300.000;3.368.000
14-07-2026 0:55;3.268.000;3.332.000
14-07-2026 0:55;3.281.000;3.332.000
14-07-2026 0:55;3.304.000;3.369.000
14-07-2026 0:55;3.281.000;3.355.000
14-07-2026 0:55;3.280.000;3.332.000
14-07-2026 0:55;3.304.000;3.370.000
14-07-2026 0:55;3.285.000;3.359.000
14-07-2026 0:56;3.274.000;3.333.000
14-07-2026 0:56;3.284.000;3.338.000
14-07-2026 0:56;3.303.000;3.365.000
14-07-2026 0:56;3.299.000;3.370.000
14-07-2026 0:56;3.267.000;3.336.000
14-07-2026 0:56;3.300.000;3.356.000
14-07-2026 0:56;3.298.000;3.370.000
14-07-2026 0:56;3.268.000;3.332.000
14-07-2026 0:56;3.283.000;3.335.000
14-07-2026 0:56;3.303.000;3.366.000
14-07-2026 0:56;3.294.000;3.368.000
14-07-2026 0:56;3.292.000;3.365.000
14-07-2026 0:56;3.286.000;3.358.000
14-07-2026 0:56;3.284.000;3.357.000
14-07-2026 0:56;3.271.000;3.335.000
14-07-2026 0:56;3.274.000;3.340.000
14-07-2026 0:56;3.282.000;3.348.000
14-07-2026 0:56;3.293.000;3.352.000
14-07-2026 0:57;3.296.000;3.357.000
14-07-2026 0:57;3.294.000;3.360.000
14-07-2026 0:57;3.293.000;3.357.000
14-07-2026 0:57;3.282.000;3.351.000
14-07-2026 0:57;3.272.000;3.344.000
14-07-2026 0:57;3.272.000;3.345.000
14-07-2026 0:57;3.274.000;3.346.000
14-07-2026 0:57;3.282.000;3.346.000
14-07-2026 0:57;3.292.000;3.355.000
14-07-2026 0:57;3.295.000;3.355.000
14-07-2026 0:57;3.290.000;3.355.000
14-07-2026 0:57;3.294.000;3.359.000
14-07-2026 0:57;3.296.000;3.358.000
14-07-2026 0:57;3.283.000;3.351.000
14-07-2026 0:57;3.275.000;3.343.000
14-07-2026 0:57;3.279.000;3.349.000
14-07-2026 0:57;3.291.000;3.353.000
14-07-2026 0:57;3.295.000;3.358.000
14-07-2026 0:58;3.291.000;3.358.000
14-07-2026 0:58;3.284.000;3.357.000
14-07-2026 0:58;3.279.000;3.351.000
14-07-2026 0:58;3.276.000;3.349.000
14-07-2026 0:58;3.273.000;3.347.000
14-07-2026 0:58;3.274.000;3.348.000
14-07-2026 0:58;3.284.000;3.352.000
14-07-2026 0:58;3.294.000;3.360.000
14-07-2026 0:58;3.294.000;3.364.000
14-07-2026 0:58;3.293.000;3.360.000
14-07-2026 0:58;3.283.000;3.357.000
14-07-2026 0:58;3.281.000;3.357.000
14-07-2026 0:58;3.274.000;3.349.000
14-07-2026 0:58;3.272.000;3.347.000
14-07-2026 0:58;3.276.000;3.348.000
14-07-2026 0:58;3.292.000;3.361.000
14-07-2026 0:58;3.295.000;3.366.000
14-07-2026 0:59;3.282.000;3.355.000
14-07-2026 0:59;3.276.000;3.350.000
14-07-2026 0:59;3.280.000;3.352.000
14-07-2026 0:59;3.293.000;3.362.000
14-07-2026 0:59;3.281.000;3.353.000
14-07-2026 0:59;3.291.000;3.358.000
14-07-2026 0:59;3.296.000;3.364.000
