timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 14:12:37,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:38,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:40,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:41,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:42,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:43,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:44,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:45,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:47,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:47,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:48,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:50,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:51,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:52,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:54,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:54,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:55,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:57,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:12:58,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:12:59,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:00,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:01,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:02,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:04,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:05,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:05,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:07,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:08,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:09,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:11,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:12,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:12,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:14,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:15,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:16,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:18,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:18,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:19,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:21,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:22,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:23,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:24,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:25,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:26,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:28,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:29,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:29,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:31,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:32,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:33,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:35,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:35,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:36,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:38,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:39,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:40,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:41,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:42,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:43,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:45,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:46,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:46,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:48,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:49,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:50,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:52,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:52,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:53,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:55,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:56,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:13:57,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:58,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:13:59,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:00,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:02,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:03,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:03,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:05,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:06,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:07,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:09,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:09,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:10,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:12,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:13,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:14,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:16,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:16,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:17,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:19,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:20,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:21,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:22,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:23,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:24,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:26,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:27,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:27,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:29,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:30,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:31,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:33,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:33,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:34,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:36,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:37,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:38,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:39,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:40,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:41,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:43,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:44,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:44,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:46,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:47,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:48,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:50,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:51,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:51,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:53,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:54,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:55,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:57,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:14:57,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:14:58,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:00,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:01,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:02,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:03,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:04,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:05,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:07,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:08,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:08,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:10,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:11,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:12,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:14,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:14,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:15,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:17,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:18,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:19,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:20,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:21,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:22,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:24,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:25,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:26,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:27,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:28,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:29,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:31,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:32,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:32,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:34,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:35,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:36,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:38,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:38,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:39,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:41,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:42,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:43,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:44,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:45,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:46,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:48,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:49,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:49,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:51,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:52,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:53,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:55,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:55,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:15:56,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:58,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:15:59,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:00,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:01,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:02,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:03,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:05,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:06,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:07,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:08,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:09,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:10,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:12,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:12,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:13,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:15,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:16,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:17,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:19,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:19,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:20,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:22,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:23,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:23,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:25,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:26,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:27,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:29,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:30,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:30,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:32,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:33,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:34,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:36,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:36,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:37,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:39,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:40,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:41,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:42,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:43,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:44,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:46,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:47,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:47,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:49,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:50,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:51,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:53,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:53,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:54,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:56,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:57,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:16:58,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:16:59,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:00,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:01,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:03,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:04,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:04,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:06,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:07,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:08,F3,26.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:10,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:11,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:11,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:13,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:14,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:15,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:17,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:17,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:18,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:20,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:21,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:22,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:23,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:24,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:25,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:27,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:28,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:28,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:30,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:31,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:32,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:34,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:34,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:35,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:37,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:38,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:39,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:41,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:41,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:42,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:44,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:45,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:46,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:47,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:48,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:49,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:51,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:52,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:52,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:54,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:55,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:56,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:58,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:17:58,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:17:59,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:01,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:02,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:03,F3,27.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:04,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:05,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:06,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:08,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:09,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:09,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:11,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:12,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:13,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:15,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:16,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:16,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:18,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:19,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:20,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:22,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:22,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:23,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:25,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:26,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:27,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:28,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:29,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:30,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:32,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:33,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:18:33,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:35,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:36,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:37,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:39,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:39,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:40,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:42,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:43,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:44,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:45,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:46,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:47,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:49,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:50,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:51,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:52,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:53,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:54,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:56,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:57,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:18:57,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:18:59,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:00,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:01,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:03,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:03,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:04,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:06,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:07,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:08,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:09,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:10,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:11,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:13,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:14,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:14,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:16,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:17,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:18,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:20,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:20,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:21,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:23,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:24,F2,19.4,20.00,0.50,0,1,0,1000.0
